Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1991-04-05,7324.0,7358.0,7280.0,7312.0,,7312.0,27860.0,39352.0
1991-04-08,7298.0,7299.0,7255.0,7279.0,,7279.0,19564.0,41229.0
1991-04-09,7286.0,7393.0,7286.0,7391.0,,7391.0,31264.0,42389.0
1991-04-10,7364.0,7373.0,7201.0,7227.0,,7227.0,46278.0,46114.0
1991-04-11,7300.0,7358.0,7270.0,7314.0,,7314.0,38486.0,43797.0
1991-04-12,7344.0,7363.0,7296.0,7309.0,,7309.0,23459.0,43760.0
1991-04-15,7385.0,7438.0,7385.0,7433.0,,7433.0,27138.0,43761.0
1991-04-16,7390.0,7410.0,7368.0,7408.0,,7408.0,35398.0,47530.0
1991-04-17,7369.0,7372.0,7305.0,7324.0,,7324.0,26452.0,49603.0
1991-04-18,7288.0,7322.0,7223.0,7241.0,,7241.0,38118.0,48348.0
1991-04-19,7221.0,7252.0,7187.0,7213.0,,7213.0,29902.0,44861.0
1991-04-22,7154.0,7190.0,7143.0,7150.0,,7150.0,28556.0,45127.0
1991-04-23,7197.0,7249.0,7189.0,7247.0,,7247.0,25532.0,43478.0
1991-04-24,7253.0,7253.0,7199.0,7232.0,,7232.0,25610.0,43365.0
1991-04-25,7234.0,7253.0,7207.0,7242.0,,7242.0,19166.0,43560.0
1991-04-26,7223.0,7236.0,7210.0,7218.0,,7218.0,11803.0,43363.0
1991-04-29,7199.0,7308.0,7199.0,7288.0,,7288.0,24960.0,42873.0
1991-04-30,7265.0,7330.0,7265.0,7322.0,,7322.0,30665.0,44216.0
1991-05-01,7321.0,7323.0,7191.0,7215.0,,7215.0,39317.0,44453.0
1991-05-02,7228.0,7249.0,7200.0,7227.0,,7227.0,25228.0,43522.0
1991-05-03,7244.0,7244.0,7167.0,7176.0,,7176.0,33937.0,45301.0
1991-05-06,7206.0,7243.0,7189.0,7219.0,,7219.0,19203.0,46655.0
1991-05-07,7206.0,7241.0,7195.0,7233.0,,7233.0,21474.0,45579.0
1991-05-08,7213.0,7221.0,7207.0,7214.0,,7214.0,8660.0,45498.0
1991-05-09,7193.0,7242.0,7156.0,7225.0,,7225.0,29486.0,45241.0
1991-05-10,7184.0,7207.0,7171.0,7190.0,,7190.0,19855.0,45620.0
1991-05-13,7167.0,7184.0,7153.0,7163.0,,7163.0,24662.0,45198.0
1991-05-14,7187.0,7262.0,7178.0,7227.0,,7227.0,31495.0,45309.0
1991-05-15,7223.0,7288.0,7221.0,7286.0,,7286.0,33846.0,47349.0
1991-05-16,7268.0,7298.0,7250.0,7268.0,,7268.0,25265.0,48669.0
1991-05-17,7246.0,7258.0,7199.0,7222.0,,7222.0,30266.0,46858.0
1991-05-20,7212.0,7232.0,7205.0,7210.0,,7210.0,19441.0,47166.0
1991-05-21,7252.0,7280.0,7246.0,7274.0,,7274.0,17814.0,46309.0
1991-05-22,7253.0,7260.0,7226.0,7250.0,,7250.0,17669.0,45304.0
1991-05-23,7230.0,7263.0,7230.0,7249.0,,7249.0,15210.0,45748.0
1991-05-24,7243.0,7243.0,7213.0,7222.0,,7222.0,12327.0,45150.0
1991-05-28,7246.0,7264.0,7233.0,7258.0,,7258.0,14756.0,44460.0
1991-05-29,7274.0,7287.0,7228.0,7237.0,,7237.0,23615.0,45025.0
1991-05-30,7252.0,7270.0,7242.0,7251.0,,7251.0,13593.0,45506.0
1991-05-31,7240.0,7242.0,7210.0,7227.0,,7227.0,20180.0,43994.0
1991-06-03,7187.0,7198.0,7168.0,7181.0,,7181.0,25928.0,43010.0
1991-06-04,7197.0,7214.0,7187.0,7197.0,,7197.0,16242.0,43274.0
1991-06-05,7174.0,7188.0,7163.0,7174.0,,7174.0,19444.0,43213.0
1991-06-06,7184.0,7190.0,7171.0,7180.0,,7180.0,12466.0,42914.0
1991-06-07,7155.0,7158.0,7113.0,7120.0,,7120.0,28496.0,46248.0
1991-06-10,7078.0,7081.0,7038.0,7057.0,,7057.0,18724.0,37280.0
1991-06-11,7064.0,7102.0,7059.0,7079.0,,7079.0,10586.0,30332.0
1991-06-12,7072.0,7086.0,7031.0,7074.0,,7074.0,9833.0,26025.0
1991-06-13,7056.0,7088.0,7040.0,7082.0,,7082.0,7752.0,22898.0
1991-06-14,7087.0,7129.0,7084.0,7104.0,,7104.0,4935.0,19873.0
1991-06-17,7083.0,7089.0,7076.0,7080.0,,7080.0,2726.0,18058.0
1991-06-18,7048.0,7081.0,7042.0,7075.0,,7075.0,16830.0,42255.0
1991-06-19,7071.0,7125.0,7071.0,7112.0,,7112.0,24561.0,42035.0
1991-06-20,7152.0,7218.0,7150.0,7212.0,,7212.0,38353.0,38720.0
1991-06-21,7192.0,7200.0,7154.0,7168.0,,7168.0,20204.0,37235.0
1991-06-24,7152.0,7188.0,7151.0,7181.0,,7181.0,16455.0,37404.0
1991-06-25,7173.0,7204.0,7160.0,7192.0,,7192.0,16409.0,38857.0
1991-06-26,7194.0,7214.0,7188.0,7202.0,,7202.0,18887.0,38966.0
1991-06-27,7196.0,7231.0,7193.0,7228.0,,7228.0,15866.0,39780.0
1991-06-28,7217.0,7250.0,7208.0,7247.0,,7247.0,24077.0,43032.0
1991-07-01,7229.0,7235.0,7196.0,7200.0,,7200.0,24155.0,43803.0
1991-07-02,7191.0,7196.0,7172.0,7178.0,,7178.0,14815.0,42999.0
1991-07-03,7165.0,7175.0,7141.0,7145.0,,7145.0,21053.0,41286.0
1991-07-05,7196.0,7221.0,7191.0,7215.0,,7215.0,19391.0,42178.0
1991-07-08,7191.0,7201.0,7184.0,7199.0,,7199.0,13619.0,42111.0
1991-07-09,7195.0,7215.0,7186.0,7188.0,,7188.0,10883.0,40670.0
1991-07-10,7195.0,7207.0,7190.0,7199.0,,7199.0,7658.0,40739.0
1991-07-11,7223.0,7223.0,7191.0,7195.0,,7195.0,12198.0,40558.0
1991-07-12,7206.0,7335.0,7202.0,7322.0,,7322.0,43697.0,54721.0
1991-07-15,7280.0,7307.0,7275.0,7292.0,,7292.0,20684.0,56079.0
1991-07-16,7284.0,7289.0,7266.0,7271.0,,7271.0,11559.0,56117.0
1991-07-17,7273.0,7304.0,7273.0,7283.0,,7283.0,15615.0,57893.0
1991-07-18,7303.0,7321.0,7241.0,7254.0,,7254.0,28525.0,54774.0
1991-07-19,7292.0,7320.0,7281.0,7318.0,,7318.0,21626.0,54877.0
1991-07-22,7284.0,7286.0,7236.0,7249.0,,7249.0,22688.0,51476.0
1991-07-23,7276.0,7290.0,7272.0,7282.0,,7282.0,14395.0,51261.0
1991-07-24,7258.0,7308.0,7247.0,7259.0,,7259.0,26241.0,50087.0
1991-07-25,7248.0,7257.0,7175.0,7188.0,,7188.0,47811.0,45509.0
1991-07-26,7210.0,7265.0,7210.0,7250.0,,7250.0,23172.0,42851.0
1991-07-29,7237.0,7251.0,7220.0,7239.0,,7239.0,11157.0,42184.0
1991-07-30,7245.0,7260.0,7232.0,7241.0,,7241.0,9941.0,41763.0
1991-07-31,7247.0,7277.0,7244.0,7266.0,,7266.0,13036.0,41629.0
1991-08-01,7271.0,7276.0,7243.0,7256.0,,7256.0,11943.0,41682.0
1991-08-02,7248.0,7310.0,7241.0,7275.0,,7275.0,25404.0,42324.0
1991-08-05,7276.0,7312.0,7274.0,7299.0,,7299.0,14467.0,44200.0
1991-08-06,7315.0,7378.0,7314.0,7371.0,,7371.0,42136.0,55432.0
1991-08-07,7339.0,7354.0,7329.0,7344.0,,7344.0,18591.0,56212.0
1991-08-08,7337.0,7343.0,7308.0,7330.0,,7330.0,16132.0,56336.0
1991-08-09,7330.0,7345.0,7288.0,7306.0,,7306.0,19880.0,53592.0
1991-08-12,7314.0,7321.0,7297.0,7314.0,,7314.0,10234.0,53397.0
1991-08-13,7319.0,7329.0,7305.0,7317.0,,7317.0,10608.0,51778.0
1991-08-14,7311.0,7316.0,7305.0,7306.0,,7306.0,6865.0,52449.0
1991-08-15,7322.0,7342.0,7268.0,7277.0,,7277.0,20518.0,51560.0
1991-08-16,7300.0,7308.0,7264.0,7267.0,,7267.0,20365.0,50900.0
1991-08-19,7241.0,7242.0,7214.0,7222.0,,7222.0,29774.0,47368.0
1991-08-20,7266.0,7286.0,7253.0,7273.0,,7273.0,24397.0,44056.0
1991-08-21,7295.0,7328.0,7285.0,7324.0,,7324.0,19883.0,43562.0
1991-08-22,7306.0,7326.0,7304.0,7312.0,,7312.0,10949.0,43056.0
1991-08-23,7313.0,7315.0,7285.0,7297.0,,7297.0,10246.0,43275.0
1991-08-26,7292.0,7303.0,7290.0,7300.0,,7300.0,4460.0,42730.0
1991-08-27,7285.0,7299.0,7283.0,7295.0,,7295.0,5497.0,42895.0
1991-08-28,7289.0,7320.0,7289.0,7309.0,,7309.0,9632.0,43622.0
1991-08-29,7313.0,7322.0,7271.0,7284.0,,7284.0,15004.0,44047.0
1991-08-30,7307.0,7314.0,7289.0,7305.0,,7305.0,11005.0,44213.0
1991-09-03,7322.0,7360.0,7320.0,7358.0,,7358.0,25819.0,45947.0
1991-09-04,7367.0,7398.0,7365.0,7374.0,,7374.0,29247.0,48664.0
1991-09-05,7366.0,7370.0,7355.0,7361.0,,7361.0,14499.0,46632.0
1991-09-06,7340.0,7380.0,7323.0,7366.0,,7366.0,26058.0,44640.0
1991-09-09,7395.0,7425.0,7386.0,7425.0,,7425.0,17689.0,37124.0
1991-09-10,7410.0,7434.0,7406.0,7416.0,,7416.0,10580.0,32462.0
1991-09-11,7415.0,7416.0,7394.0,7407.0,,7407.0,9557.0,28704.0
1991-09-12,7430.0,7481.0,7430.0,7475.0,,7475.0,8418.0,25509.0
1991-09-13,7464.0,7484.0,7437.0,7465.0,,7465.0,3557.0,24309.0
1991-09-16,7457.0,7478.0,7453.0,7477.0,,7477.0,1567.0,23249.0
1991-09-17,7462.0,7465.0,7448.0,7452.0,,7452.0,13358.0,53482.0
1991-09-18,7413.0,7437.0,7397.0,7421.0,,7421.0,17872.0,52148.0
1991-09-19,7423.0,7428.0,7408.0,7422.0,,7422.0,9977.0,51680.0
1991-09-20,7405.0,7444.0,7400.0,7434.0,,7434.0,10611.0,51373.0
1991-09-23,7464.0,7528.0,7458.0,7521.0,,7521.0,25748.0,55767.0
1991-09-24,7516.0,7528.0,7474.0,7481.0,,7481.0,18783.0,56397.0
1991-09-25,7488.0,7502.0,7480.0,7487.0,,7487.0,10953.0,56027.0
1991-09-26,7473.0,7484.0,7446.0,7450.0,,7450.0,16493.0,54675.0
1991-09-27,7453.0,7500.0,7448.0,7493.0,,7493.0,15598.0,55956.0
1991-09-30,7509.0,7515.0,7493.0,7510.0,,7510.0,12183.0,54899.0
1991-10-01,7486.0,7496.0,7477.0,7481.0,,7481.0,13495.0,54067.0
1991-10-02,7525.0,7540.0,7504.0,7520.0,,7520.0,18168.0,58244.0
1991-10-03,7616.0,7643.0,7606.0,7640.0,,7640.0,36006.0,62935.0
1991-10-04,7686.0,7702.0,7648.0,7672.0,,7672.0,35943.0,63924.0
1991-10-07,7695.0,7723.0,7692.0,7717.0,,7717.0,25041.0,72325.0
1991-10-08,7679.0,7688.0,7658.0,7667.0,,7667.0,21568.0,73298.0
1991-10-09,7643.0,7692.0,7621.0,7689.0,,7689.0,29815.0,76078.0
1991-10-10,7712.0,7715.0,7624.0,7660.0,,7660.0,28605.0,76522.0
1991-10-11,7682.0,7702.0,7668.0,7698.0,,7698.0,20236.0,79736.0
1991-10-14,7728.0,7730.0,7707.0,7709.0,,7709.0,12065.0,80226.0
1991-10-15,7681.0,7693.0,7657.0,7677.0,,7677.0,18299.0,77730.0
1991-10-16,7666.0,7679.0,7653.0,7666.0,,7666.0,16834.0,75304.0
1991-10-17,7700.0,7720.0,7675.0,7707.0,,7707.0,19341.0,76281.0
1991-10-18,7678.0,7706.0,7673.0,7705.0,,7705.0,19282.0,78895.0
1991-10-21,7659.0,7660.0,7626.0,7636.0,,7636.0,27887.0,74433.0
1991-10-22,7611.0,7625.0,7599.0,7602.0,,7602.0,28182.0,70187.0
1991-10-23,7596.0,7600.0,7579.0,7581.0,,7581.0,14448.0,68200.0
1991-10-24,7607.0,7623.0,7595.0,7601.0,,7601.0,15303.0,67741.0
1991-10-25,7603.0,7605.0,7593.0,7596.0,,7596.0,6070.0,66674.0
1991-10-28,7555.0,7565.0,7537.0,7547.0,,7547.0,21898.0,65430.0
1991-10-29,7584.0,7663.0,7569.0,7641.0,,7641.0,34392.0,67622.0
1991-10-30,7626.0,7628.0,7593.0,7618.0,,7618.0,22196.0,64149.0
1991-10-31,7610.0,7658.0,7604.0,7638.0,,7638.0,16002.0,63645.0
1991-11-01,7660.0,7700.0,7636.0,7697.0,,7697.0,22329.0,64833.0
1991-11-04,7722.0,7756.0,7716.0,7730.0,,7730.0,29283.0,68213.0
1991-11-05,7685.0,7705.0,7669.0,7682.0,,7682.0,20693.0,69172.0
1991-11-06,7687.0,7712.0,7673.0,7682.0,,7682.0,19122.0,70901.0
1991-11-07,7688.0,7710.0,7684.0,7692.0,,7692.0,13586.0,71750.0
1991-11-08,7667.0,7681.0,7651.0,7667.0,,7667.0,15308.0,69512.0
1991-11-11,7671.0,7685.0,7669.0,7684.0,,7684.0,4765.0,69331.0
1991-11-12,7708.0,7725.0,7685.0,7691.0,,7691.0,19233.0,69869.0
1991-11-13,7691.0,7699.0,7671.0,7679.0,,7679.0,15648.0,70817.0
1991-11-14,7698.0,7712.0,7690.0,7706.0,,7706.0,17358.0,71139.0
1991-11-15,7689.0,7705.0,7669.0,7704.0,,7704.0,14597.0,69675.0
1991-11-18,7748.0,7753.0,7713.0,7714.0,,7714.0,22839.0,67478.0
1991-11-19,7716.0,7724.0,7680.0,7692.0,,7692.0,28491.0,66108.0
1991-11-20,7700.0,7709.0,7692.0,7695.0,,7695.0,21395.0,63109.0
1991-11-21,7704.0,7720.0,7704.0,7711.0,,7711.0,12030.0,62833.0
1991-11-22,7711.0,7735.0,7707.0,7721.0,,7721.0,13657.0,63169.0
1991-11-25,7821.0,7828.0,7804.0,7815.0,,7815.0,25176.0,67536.0
1991-11-26,7771.0,7802.0,7560.0,7633.0,,7633.0,37062.0,65089.0
1991-11-27,7697.0,7702.0,7668.0,7672.0,,7672.0,25466.0,60588.0
1991-11-29,7682.0,7698.0,7680.0,7695.0,,7695.0,8252.0,59779.0
1991-12-02,7691.0,7698.0,7681.0,7683.0,,7683.0,10118.0,58999.0
1991-12-03,7716.0,7728.0,7714.0,7718.0,,7718.0,14337.0,58637.0
1991-12-04,7725.0,7745.0,7714.0,7738.0,,7738.0,13511.0,57226.0
1991-12-05,7755.0,7773.0,7745.0,7768.0,,7768.0,20626.0,54826.0
1991-12-06,7770.0,7813.0,7769.0,7804.0,,7804.0,26745.0,50392.0
1991-12-09,7799.0,7805.0,7784.0,7790.0,,7790.0,17927.0,44275.0
1991-12-10,7775.0,7787.0,7753.0,7775.0,,7775.0,10727.0,37910.0
1991-12-11,7716.0,7740.0,7712.0,7721.0,,7721.0,7343.0,33340.0
1991-12-12,7751.0,7757.0,7730.0,7730.0,,7730.0,3640.0,31102.0
1991-12-13,7746.0,7767.0,7745.0,7752.0,,7752.0,4577.0,29368.0
1991-12-16,7782.0,7790.0,7782.0,7789.0,,7789.0,5495.0,26527.0
1991-12-17,7766.0,7780.0,7746.0,7751.0,,7751.0,10301.0,38610.0
1991-12-18,7769.0,7771.0,7750.0,7766.0,,7766.0,5325.0,38485.0
1991-12-19,7764.0,7778.0,7748.0,7774.0,,7774.0,8086.0,38804.0
1991-12-20,7763.0,7820.0,7758.0,7816.0,,7816.0,19042.0,44011.0
1991-12-23,7831.0,7902.0,7831.0,7861.0,,7861.0,20888.0,48765.0
1991-12-24,7832.0,7841.0,7809.0,7813.0,,7813.0,6341.0,47578.0
1991-12-26,7873.0,7893.0,7861.0,7891.0,,7891.0,5433.0,48434.0
1991-12-27,7910.0,7944.0,7906.0,7914.0,,7914.0,9534.0,49846.0
1991-12-30,7921.0,7956.0,7916.0,7942.0,,7942.0,11043.0,51025.0
1991-12-31,7985.0,7993.0,7974.0,7991.0,,7991.0,8175.0,53127.0
1992-01-02,8045.0,8058.0,7997.0,8010.0,,8010.0,21778.0,54111.0
1992-01-03,7995.0,8012.0,7975.0,7992.0,,7992.0,22925.0,53728.0
1992-01-06,8008.0,8082.0,8008.0,8080.0,,8080.0,23999.0,57880.0
1992-01-07,8114.0,8114.0,7990.0,8037.0,,8037.0,40983.0,60568.0
1992-01-08,8013.0,8040.0,7950.0,8028.0,,8028.0,28314.0,60315.0
1992-01-09,8002.0,8010.0,7886.0,7932.0,,7932.0,38635.0,56361.0
1992-01-10,7938.0,7938.0,7832.0,7856.0,,7856.0,27285.0,53705.0
1992-01-13,7877.0,7877.0,7853.0,7854.0,,7854.0,15802.0,53749.0
1992-01-14,7905.0,7926.0,7856.0,7867.0,,7867.0,20996.0,53995.0
1992-01-15,7785.0,7804.0,7705.0,7750.0,,7750.0,34463.0,49692.0
1992-01-16,7802.0,7807.0,7762.0,7792.0,,7792.0,20829.0,45793.0
1992-01-17,7791.0,8035.0,7755.0,8015.0,,8015.0,29359.0,49067.0
1992-01-20,8057.0,8099.0,8018.0,8095.0,,8095.0,28344.0,50336.0
1992-01-21,8084.0,8139.0,8060.0,8066.0,,8066.0,27473.0,54704.0
1992-01-22,8098.0,8109.0,8070.0,8087.0,,8087.0,24865.0,58341.0
1992-01-23,8090.0,8094.0,8022.0,8059.0,,8059.0,19223.0,57931.0
1992-01-24,8025.0,8110.0,8025.0,8084.0,,8084.0,21752.0,59076.0
1992-01-27,7995.0,8002.0,7956.0,7972.0,,7972.0,33436.0,60017.0
1992-01-28,7946.0,7966.0,7925.0,7930.0,,7930.0,20875.0,58709.0
1992-01-29,7975.0,7988.0,7934.0,7944.0,,7944.0,19402.0,57921.0
1992-01-30,7950.0,7972.0,7916.0,7947.0,,7947.0,21557.0,56427.0
1992-01-31,7978.0,7991.0,7930.0,7932.0,,7932.0,15762.0,57736.0
1992-02-03,7943.0,7945.0,7898.0,7901.0,,7901.0,15505.0,57345.0
1992-02-04,7915.0,7926.0,7895.0,7917.0,,7917.0,17526.0,56499.0
1992-02-05,7940.0,7960.0,7932.0,7952.0,,7952.0,14578.0,56424.0
1992-02-06,7959.0,7961.0,7935.0,7941.0,,7941.0,10578.0,56406.0
1992-02-07,7944.0,8007.0,7940.0,7968.0,,7968.0,24184.0,56980.0
1992-02-10,7940.0,7944.0,7868.0,7882.0,,7882.0,27741.0,59344.0
1992-02-11,7872.0,7890.0,7838.0,7841.0,,7841.0,20449.0,56979.0
1992-02-12,7852.0,7855.0,7815.0,7836.0,,7836.0,17150.0,56500.0
1992-02-13,7842.0,7845.0,7797.0,7825.0,,7825.0,18924.0,55712.0
1992-02-14,7821.0,7843.0,7802.0,7818.0,,7818.0,12675.0,55909.0
1992-02-18,7811.0,7824.0,7797.0,7803.0,,7803.0,13678.0,55825.0
1992-02-19,7787.0,7798.0,7776.0,7791.0,,7791.0,12993.0,55754.0
1992-02-20,7753.0,7779.0,7748.0,7764.0,,7764.0,16350.0,56408.0
1992-02-21,7757.0,7773.0,7749.0,7751.0,,7751.0,10358.0,57015.0
1992-02-24,7723.0,7744.0,7723.0,7735.0,,7735.0,12020.0,56368.0
1992-02-25,7725.0,7747.0,7690.0,7693.0,,7693.0,31511.0,56192.0
1992-02-26,7696.0,7733.0,7688.0,7729.0,,7729.0,20783.0,53908.0
1992-02-27,7747.0,7751.0,7710.0,7746.0,,7746.0,18228.0,53593.0
1992-02-28,7730.0,7760.0,7712.0,7714.0,,7714.0,19011.0,54177.0
1992-03-02,7715.0,7723.0,7700.0,7711.0,,7711.0,15288.0,52108.0
1992-03-03,7637.0,7644.0,7625.0,7628.0,,7628.0,27505.0,50234.0
1992-03-04,7592.0,7598.0,7564.0,7583.0,,7583.0,23697.0,49879.0
1992-03-05,7554.0,7590.0,7546.0,7576.0,,7576.0,19646.0,48927.0
1992-03-06,7607.0,7630.0,7560.0,7584.0,,7584.0,24436.0,48067.0
1992-03-09,7578.0,7585.0,7562.0,7579.0,,7579.0,12290.0,45052.0
1992-03-10,7543.0,7548.0,7518.0,7525.0,,7525.0,15381.0,39108.0
1992-03-11,7466.0,7505.0,7455.0,7503.0,,7503.0,9675.0,35742.0
1992-03-12,7467.0,7470.0,7425.0,7451.0,,7451.0,5294.0,33324.0
1992-03-13,7492.0,7508.0,7476.0,7481.0,,7481.0,4176.0,31253.0
1992-03-16,7455.0,7465.0,7453.0,7457.0,,7457.0,2051.0,30132.0
1992-03-17,7467.0,7520.0,7452.0,7514.0,,7514.0,19081.0,50070.0
1992-03-18,7548.0,7576.0,7537.0,7548.0,,7548.0,19589.0,49806.0
1992-03-19,7514.0,7524.0,7468.0,7474.0,,7474.0,15634.0,50693.0
1992-03-20,7444.0,7480.0,7417.0,7459.0,,7459.0,22898.0,53711.0
1992-03-23,7473.0,7481.0,7460.0,7477.0,,7477.0,14007.0,54743.0
1992-03-24,7463.0,7486.0,7454.0,7480.0,,7480.0,12273.0,54835.0
1992-03-25,7478.0,7493.0,7465.0,7476.0,,7476.0,15243.0,55763.0
1992-03-26,7493.0,7505.0,7438.0,7441.0,,7441.0,19566.0,57397.0
1992-03-27,7466.0,7512.0,7462.0,7499.0,,7499.0,17685.0,55411.0
1992-03-30,7485.0,7535.0,7467.0,7524.0,,7524.0,19050.0,54361.0
1992-03-31,7503.0,7539.0,7487.0,7530.0,,7530.0,17839.0,53918.0
1992-04-01,7435.0,7455.0,7402.0,7421.0,,7421.0,35258.0,59960.0
1992-04-02,7437.0,7476.0,7437.0,7467.0,,7467.0,17549.0,59581.0
1992-04-03,7465.0,7508.0,7458.0,7494.0,,7494.0,18479.0,58801.0
1992-04-06,7520.0,7532.0,7505.0,7514.0,,7514.0,20081.0,59283.0
1992-04-07,7474.0,7515.0,7474.0,7512.0,,7512.0,22316.0,58986.0
1992-04-08,7564.0,7586.0,7516.0,7527.0,,7527.0,30709.0,56785.0
1992-04-09,7548.0,7572.0,7538.0,7571.0,,7571.0,24263.0,54334.0
1992-04-10,7539.0,7544.0,7515.0,7518.0,,7518.0,14065.0,54413.0
1992-04-13,7500.0,7516.0,7493.0,7507.0,,7507.0,4912.0,54238.0
1992-04-14,7523.0,7528.0,7512.0,7517.0,,7517.0,10362.0,54101.0
1992-04-15,7504.0,7511.0,7486.0,7490.0,,7490.0,17872.0,54195.0
1992-04-16,7495.0,7495.0,7455.0,7457.0,,7457.0,16694.0,56375.0
1992-04-20,7440.0,7445.0,7428.0,7442.0,,7442.0,12533.0,56819.0
1992-04-21,7443.0,7456.0,7438.0,7444.0,,7444.0,13598.0,58321.0
1992-04-22,7444.0,7459.0,7440.0,7446.0,,7446.0,8826.0,58216.0
1992-04-23,7430.0,7443.0,7406.0,7413.0,,7413.0,17794.0,61963.0
1992-04-24,7433.0,7455.0,7418.0,7431.0,,7431.0,15568.0,61241.0
1992-04-27,7508.0,7521.0,7490.0,7519.0,,7519.0,26390.0,58455.0
1992-04-28,7498.0,7517.0,7488.0,7497.0,,7497.0,16636.0,55618.0
1992-04-29,7481.0,7494.0,7473.0,7485.0,,7485.0,8131.0,55258.0
1992-04-30,7484.0,7507.0,7478.0,7498.0,,7498.0,9785.0,55542.0
1992-05-01,7509.0,7537.0,7502.0,7534.0,,7534.0,14532.0,54155.0
1992-05-04,7528.0,7550.0,7487.0,7502.0,,7502.0,15961.0,55047.0
1992-05-05,7508.0,7522.0,7502.0,7515.0,,7515.0,9687.0,55162.0
1992-05-06,7537.0,7563.0,7531.0,7559.0,,7559.0,14152.0,55373.0
1992-05-07,7562.0,7567.0,7520.0,7527.0,,7527.0,14387.0,54925.0
1992-05-08,7535.0,7541.0,7470.0,7489.0,,7489.0,23121.0,53735.0
1992-05-11,7505.0,7518.0,7496.0,7514.0,,7514.0,9593.0,52832.0
1992-05-12,7547.0,7675.0,7541.0,7654.0,,7654.0,46897.0,53943.0
1992-05-13,7697.0,7710.0,7650.0,7705.0,,7705.0,32643.0,52827.0
1992-05-14,7667.0,7695.0,7658.0,7680.0,,7680.0,16983.0,52052.0
1992-05-15,7676.0,7707.0,7667.0,7700.0,,7700.0,18648.0,52477.0
1992-05-18,7745.0,7770.0,7735.0,7760.0,,7760.0,21708.0,54595.0
1992-05-19,7743.0,7763.0,7732.0,7742.0,,7742.0,16692.0,55127.0
1992-05-20,7724.0,7736.0,7704.0,7710.0,,7710.0,15437.0,55763.0
1992-05-21,7667.0,7686.0,7664.0,7674.0,,7674.0,12652.0,54482.0
1992-05-22,7707.0,7736.0,7701.0,7732.0,,7732.0,15600.0,55094.0
1992-05-26,7748.0,7757.0,7720.0,7722.0,,7722.0,13282.0,54654.0
1992-05-27,7675.0,7705.0,7666.0,7675.0,,7675.0,17255.0,53006.0
1992-05-28,7696.0,7726.0,7692.0,7724.0,,7724.0,15802.0,53466.0
1992-05-29,7795.0,7842.0,7795.0,7832.0,,7832.0,23735.0,54909.0
1992-06-01,7873.0,7883.0,7825.0,7882.0,,7882.0,27073.0,53596.0
1992-06-02,7828.0,7862.0,7825.0,7853.0,,7853.0,22685.0,50828.0
1992-06-03,7828.0,7844.0,7817.0,7837.0,,7837.0,14779.0,50767.0
1992-06-04,7801.0,7847.0,7801.0,7842.0,,7842.0,20412.0,50036.0
1992-06-05,7863.0,7899.0,7853.0,7885.0,,7885.0,22926.0,48029.0
1992-06-08,7869.0,7873.0,7856.0,7862.0,,7862.0,14481.0,42003.0
1992-06-09,7859.0,7868.0,7835.0,7843.0,,7843.0,17913.0,31707.0
1992-06-10,7840.0,7845.0,7820.0,7832.0,,7832.0,10073.0,26423.0
1992-06-11,7840.0,7923.0,7832.0,7907.0,,7907.0,7787.0,24284.0
1992-06-12,7902.0,7909.0,7890.0,7897.0,,7897.0,5831.0,22232.0
1992-06-15,7899.0,7902.0,7891.0,7894.0,,7894.0,4392.0,19986.0
1992-06-16,7866.0,7896.0,7854.0,7892.0,,7892.0,13654.0,47538.0
1992-06-17,7872.0,7872.0,7833.0,7850.0,,7850.0,16441.0,46915.0
1992-06-18,7867.0,7891.0,7852.0,7875.0,,7875.0,21035.0,48170.0
1992-06-19,7873.0,7878.0,7858.0,7860.0,,7860.0,8178.0,48053.0
1992-06-22,7850.0,7865.0,7849.0,7851.0,,7851.0,8090.0,47124.0
1992-06-23,7856.0,7863.0,7845.0,7847.0,,7847.0,9034.0,47988.0
1992-06-24,7859.0,7900.0,7859.0,7891.0,,7891.0,12252.0,47882.0
1992-06-25,7901.0,7976.0,7895.0,7974.0,,7974.0,23487.0,50276.0
1992-06-26,7942.0,7963.0,7927.0,7949.0,,7949.0,14135.0,50467.0
1992-06-29,8000.0,8016.0,7958.0,7961.0,,7961.0,16421.0,50347.0
1992-06-30,7933.0,7948.0,7916.0,7946.0,,7946.0,14174.0,49236.0
1992-07-01,7995.0,8005.0,7959.0,7963.0,,7963.0,12477.0,49492.0
1992-07-02,8012.0,8090.0,8007.0,8020.0,,8020.0,20388.0,50341.0
1992-07-06,8021.0,8041.0,8011.0,8029.0,,8029.0,14412.0,52191.0
1992-07-07,8067.0,8067.0,8000.0,8046.0,,8046.0,19397.0,53242.0
1992-07-08,8001.0,8015.0,7980.0,8014.0,,8014.0,14981.0,52835.0
1992-07-09,7982.0,7985.0,7928.0,7947.0,,7947.0,16480.0,53050.0
1992-07-10,7948.0,7972.0,7935.0,7962.0,,7962.0,9450.0,53074.0
1992-07-13,7976.0,7998.0,7975.0,7994.0,,7994.0,7360.0,52984.0
1992-07-14,7998.0,8010.0,7974.0,7977.0,,7977.0,13244.0,53477.0
1992-07-15,7978.0,7991.0,7974.0,7981.0,,7981.0,8112.0,52373.0
